Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,84.63,85.39,84.42,85.08,85.08,
2006-08-09,85.21,85.22,84.43,84.71,84.71,
2006-08-08,84.86,84.9,84.47,84.66,84.66,
2006-08-07,84.53,84.81,84.49,84.75,84.75,
2006-08-04,85.09,85.27,84.39,84.57,84.57,
2006-08-03,85.12,85.39,84.86,85.02,85.02,
2006-08-02,85.05,85.2,84.91,85.05,85.05,
2006-08-01,85.28,85.63,85.03,85.05,85.05,
2006-07-31,85.39,85.46,85.18,85.3,85.3,
2006-07-28,85.85,86.03,85.32,85.44,85.44,
2006-07-27,85.88,85.96,85.37,85.87,85.87,
2006-07-26,86.64,86.73,85.89,85.93,85.93,
2006-07-25,86.38,86.77,86.08,86.64,86.64,
2006-07-24,85.86,86.43,85.81,86.34,86.34,
2006-07-21,86.27,86.3,85.85,85.93,85.93,
2006-07-20,86.47,86.5,86.12,86.22,86.22,
2006-07-19,87.06,87.33,86.37,86.46,86.46,
2006-07-18,86.98,87.18,86.55,87.01,87.01,
2006-07-17,86.17,87.01,86.06,86.96,86.96,
2006-07-14,85.82,86.28,85.81,86.09,86.09,
2006-07-13,85.82,86.0,85.64,85.79,85.79,
2006-07-12,85.4,86.04,85.32,85.91,85.91,
2006-07-11,85.45,85.73,85.34,85.36,85.36,
2006-07-10,85.03,85.6,84.97,85.5,85.5,
2006-07-07,85.37,85.41,84.77,84.98,84.98,
2006-07-06,85.61,85.67,85.31,85.35,85.35,
2006-07-05,84.98,85.76,84.89,85.6,85.6,
2006-07-03,85.2,85.36,85.06,85.18,85.18,
2006-06-30,85.91,85.93,85.14,85.22,85.22,
2006-06-29,86.7,86.85,85.86,85.87,85.87,
2006-06-28,86.59,86.87,86.46,86.63,86.63,
2006-06-27,86.45,86.66,86.25,86.47,86.47,
2006-06-26,86.86,86.89,86.36,86.49,86.49,
2006-06-23,86.41,87.05,86.31,86.82,86.82,
2006-06-22,85.75,86.55,85.66,86.39,86.39,
2006-06-21,86.17,86.18,85.63,85.78,85.78,
2006-06-20,86.32,86.46,85.99,86.18,86.18,
2006-06-19,86.01,86.47,85.92,86.31,86.31,
2006-06-16,85.86,86.09,85.66,85.92,85.92,
2006-06-15,86.05,86.21,85.73,86.02,86.02,
2006-06-14,86.42,86.48,85.76,86.14,86.14,
2006-06-13,86.0,86.5,85.9,86.43,86.43,
2006-06-12,85.89,86.12,85.67,85.85,85.85,
2006-06-09,85.82,86.06,85.49,85.72,85.72,
2006-06-08,84.97,86.0,84.92,85.91,85.91,
2006-06-07,84.84,85.21,84.72,84.99,84.99,
2006-06-06,84.29,84.95,84.08,84.73,84.73,
2006-06-05,84.06,84.17,83.72,84.14,84.14,
2006-06-02,84.72,84.87,83.91,84.05,84.05,
2006-06-01,84.68,85.27,84.63,84.79,84.79,
2006-05-31,84.35,84.74,84.08,84.72,84.72,
2006-05-30,85.07,85.11,84.08,84.28,84.28,
2006-05-26,84.67,85.36,84.56,85.26,85.26,
2006-05-25,85.03,85.16,84.6,84.65,84.65,
2006-05-24,84.93,85.27,84.31,84.95,84.95,
2006-05-23,84.44,84.72,84.27,84.35,84.35,
2006-05-22,84.91,85.47,84.27,84.35,84.35,
2006-05-19,84.38,85.35,84.24,84.88,84.88,
2006-05-18,84.9,84.98,84.36,84.51,84.51,
2006-05-17,84.25,85.1,83.73,84.85,84.85,
2006-05-16,84.71,84.78,84.12,84.17,84.17,
2006-05-15,83.61,84.68,83.6,84.54,84.54,
2006-05-12,84.25,84.37,83.61,83.96,83.96,
2006-05-11,84.75,85.28,84.14,84.27,84.27,
2006-05-10,84.74,84.84,84.37,84.5,84.5,
2006-05-09,85.25,85.49,84.66,84.83,84.83,
2006-05-08,85.09,85.31,84.68,85.23,85.23,
2006-05-05,85.46,85.63,85.0,85.12,85.12,
2006-05-04,85.91,86.22,85.31,85.84,85.84,
2006-05-03,85.88,86.03,85.5,85.84,85.84,
2006-05-02,86.18,86.36,85.64,85.79,85.79,
2006-05-01,85.93,86.02,85.48,85.97,85.97,
2006-04-28,86.69,86.76,86.0,86.11,86.11,
2006-04-27,87.27,87.52,86.56,86.63,86.63,
2006-04-26,87.37,87.66,87.11,87.22,87.22,
2006-04-25,87.56,87.69,87.24,87.32,87.32,
2006-04-24,87.73,87.92,87.41,87.45,87.45,
2006-04-21,88.29,88.53,87.93,88.05,88.05,
2006-04-20,87.84,88.44,87.82,88.25,88.25,
2006-04-19,87.94,88.42,87.73,87.79,87.79,
2006-04-18,88.68,88.85,88.18,88.24,88.24,
2006-04-17,88.76,89.16,88.43,88.64,88.64,
2006-04-13,89.57,89.86,89.41,89.62,89.62,
2006-04-12,89.36,89.82,89.21,89.62,89.62,
2006-04-11,89.64,89.75,89.39,89.44,89.44,
2006-04-10,89.6,89.84,89.48,89.72,89.72,
2006-04-07,89.05,89.71,88.91,89.63,89.63,
2006-04-06,88.74,89.16,88.44,88.96,88.96,
2006-04-05,88.88,88.96,88.6,88.63,88.63,
2006-04-04,89.66,89.76,88.79,88.83,88.83,
2006-04-03,89.74,90.4,89.59,89.63,89.63,
2006-03-31,89.3,89.94,89.28,89.73,89.73,
2006-03-30,90.21,90.25,89.32,89.39,89.39,
2006-03-29,90.23,90.45,90.06,90.25,90.25,
2006-03-28,90.03,90.31,89.51,90.25,90.25,
2006-03-27,90.05,90.09,89.76,90.07,90.07,
2006-03-24,90.43,90.62,89.96,90.07,90.07,
2006-03-23,89.77,90.52,89.75,90.46,90.46,
2006-03-22,89.6,89.87,89.54,89.72,89.72,
2006-03-21,89.17,89.79,89.15,89.62,89.62,
2006-03-20,89.07,89.27,88.95,89.13,89.13,
2006-03-17,89.11,89.29,88.85,88.92,88.92,
2006-03-16,89.74,89.97,89.0,89.07,89.07,
2006-03-15,90.04,90.08,89.69,89.7,89.7,
2006-03-14,90.48,90.61,89.89,90.0,90.0,
2006-03-13,90.83,90.87,90.52,90.54,90.54,
2006-03-10,90.78,91.16,90.59,90.85,90.85,
2006-03-09,90.6,90.79,90.38,90.75,90.75,
2006-03-08,90.71,90.8,90.43,90.62,90.62,
2006-03-07,89.91,90.86,89.86,90.77,90.77,
2006-03-06,89.36,90.07,89.28,89.89,89.89,
2006-03-03,89.55,89.9,89.5,89.66,89.66,
2006-03-02,90.22,90.27,89.53,89.56,89.56,
2006-03-01,90.08,90.4,89.85,90.22,90.22,
2006-02-28,90.67,90.76,90.02,90.11,90.11,
2006-02-27,90.86,90.89,90.51,90.63,90.63,
2006-02-24,90.38,90.71,90.24,90.61,90.61,
2006-02-23,90.56,90.67,90.09,90.39,90.39,
2006-02-22,90.57,90.89,90.47,90.67,90.67,
2006-02-21,90.45,90.74,90.41,90.55,90.55,
2006-02-17,90.61,91.01,90.43,90.64,90.64,
2006-02-16,90.74,91.02,90.58,90.73,90.73,
2006-02-15,90.56,90.81,90.17,90.72,90.72,
2006-02-14,90.52,90.93,90.41,90.54,90.54,
2006-02-13,90.55,90.78,90.48,90.54,90.54,
2006-02-10,90.15,90.57,89.7,90.55,90.55,
2006-02-09,90.3,90.39,90.08,90.29,90.29,
2006-02-08,90.09,90.55,90.06,90.43,90.43,
2006-02-07,90.34,90.4,89.9,90.24,90.24,
2006-02-06,89.86,90.42,89.73,90.29,90.29,
2006-02-03,89.47,90.23,89.3,89.89,89.89,
2006-02-02,89.49,89.74,89.29,89.37,89.37,
2006-02-01,88.96,89.57,88.84,89.51,89.51,
2006-01-31,89.43,89.47,88.69,88.96,88.96,
2006-01-30,89.27,89.53,89.23,89.42,89.42,
2006-01-27,88.6,89.4,88.46,89.32,89.32,
2006-01-26,88.42,88.71,88.23,88.62,88.62,
2006-01-25,88.24,88.42,87.86,88.33,88.33,
2006-01-24,87.94,88.24,87.83,88.06,88.06,
2006-01-23,88.79,88.96,87.93,87.95,87.95,
2006-01-20,89.39,89.65,88.95,88.95,88.95,
2006-01-19,89.31,89.64,89.18,89.39,89.39,
2006-01-18,89.23,89.51,88.94,89.26,89.26,
2006-01-17,89.11,89.6,88.93,89.3,89.3,
2006-01-13,89.47,89.55,88.85,88.89,88.89,
2006-01-12,88.94,89.67,88.73,89.44,89.44,
2006-01-11,89.37,89.57,88.86,88.99,88.99,
2006-01-10,89.34,89.54,89.11,89.33,89.33,
2006-01-09,88.96,89.45,88.81,89.25,89.25,
2006-01-06,89.35,89.63,88.8,88.85,88.85,
2006-01-05,89.27,89.63,89.18,89.33,89.33,
2006-01-04,89.73,89.86,89.01,89.14,89.14,
2006-01-03,90.75,90.94,89.78,89.84,89.84,
2005-12-30,91.08,91.47,90.78,91.17,91.17,
2005-12-29,91.13,91.3,90.92,91.1,91.1,
2005-12-28,91.07,91.33,90.52,91.26,91.26,
2005-12-27,90.9,91.2,90.8,91.19,91.19,
2005-12-23,90.8,91.09,90.68,90.84,90.84,
2005-12-22,91.02,91.2,90.6,90.72,90.72,
2005-12-21,90.76,91.23,90.51,90.94,90.94,
2005-12-20,89.9,90.96,89.84,90.78,90.78,
2005-12-19,89.6,90.03,89.58,89.87,89.87,
2005-12-16,90.03,90.16,89.67,89.7,89.7,
2005-12-15,90.02,90.62,89.54,90.02,90.02,
2005-12-14,90.42,90.62,89.52,89.83,89.83,
2005-12-13,90.33,90.68,90.17,90.38,90.38,
2005-12-12,91.43,91.51,90.15,90.35,90.35,
2005-12-09,91.29,91.57,91.14,91.25,91.25,
2005-12-08,91.95,91.98,91.03,91.26,91.26,
2005-12-07,91.42,92.05,91.39,91.89,91.89,
2005-12-06,91.53,91.74,91.39,91.44,91.44,
2005-12-05,92.0,92.19,91.32,91.48,91.48,
2005-12-02,91.87,92.32,91.76,91.95,91.95,
2005-12-01,91.54,92.21,91.5,91.82,91.82,
2005-11-30,91.81,91.83,91.45,91.57,91.57,
2005-11-29,91.21,91.94,91.11,91.62,91.62,
2005-11-28,92.05,92.31,90.8,90.98,90.98,
2005-11-25,91.82,92.07,91.61,92.04,92.04,
2005-11-23,91.49,91.72,91.15,91.51,91.51,
2005-11-22,92.03,92.33,91.4,91.5,91.5,
2005-11-21,91.87,92.09,91.39,92.03,92.03,
2005-11-18,91.96,92.49,91.7,91.93,91.93,
2005-11-17,92.4,92.6,91.81,91.88,91.88,
2005-11-16,91.96,92.63,91.91,92.33,92.33,
2005-11-15,92.15,92.54,91.99,92.09,92.09,
2005-11-14,91.76,92.34,91.5,92.13,92.13,
2005-11-11,92.12,92.13,91.86,91.98,91.98,
2005-11-10,91.52,92.1,91.3,92.08,92.08,
2005-11-09,91.5,91.84,91.33,91.5,91.5,
2005-11-08,91.45,91.96,91.33,91.37,91.37,
2005-11-07,91.39,91.59,91.17,91.29,91.29,
2005-11-04,90.39,91.37,90.14,91.26,91.26,
2005-11-03,89.74,90.48,89.65,90.44,90.44,
2005-11-02,90.0,90.2,89.62,89.72,89.72,
2005-11-01,90.12,90.31,89.93,90.08,90.08,
2005-10-31,89.61,90.19,89.4,90.07,90.07,
2005-10-28,89.08,89.67,88.9,89.59,89.59,
2005-10-27,89.59,89.7,88.82,89.1,89.1,
2005-10-26,89.23,89.67,89.08,89.49,89.49,
2005-10-25,90.11,90.35,89.14,89.24,89.24,
2005-10-24,90.32,90.43,89.81,90.11,90.11,
2005-10-21,89.77,90.41,89.4,90.31,90.31,
2005-10-20,90.06,90.19,89.89,89.91,89.91,
2005-10-19,90.28,90.74,89.25,89.99,89.99,
2005-10-18,89.94,90.57,89.25,90.29,90.29,
2005-10-17,89.52,89.92,89.16,89.8,89.8,
2005-10-14,89.83,90.09,89.25,89.35,89.35,
2005-10-13,89.67,90.43,89.61,89.81,89.81,
2005-10-12,89.96,90.17,89.5,89.63,89.63,
2005-10-11,89.55,90.02,89.45,89.97,89.97,
2005-10-10,89.05,89.47,88.93,89.46,89.46,
2005-10-07,88.77,89.31,88.72,89.17,89.17,
2005-10-06,89.67,89.76,88.53,88.66,88.66,
2005-10-05,90.16,90.17,89.74,89.98,89.98,
2005-10-04,90.2,90.24,89.94,90.1,90.1,
2005-10-03,89.51,90.23,89.4,90.13,90.13,
2005-09-30,89.54,89.69,89.03,89.52,89.52,
2005-09-29,89.28,89.62,89.19,89.4,89.4,
2005-09-28,89.59,89.78,89.34,89.47,89.47,
2005-09-27,89.11,89.82,89.06,89.6,89.6,
2005-09-26,89.38,89.46,89.08,89.11,89.11,
2005-09-23,88.55,89.21,88.4,89.21,89.21,
2005-09-22,87.96,88.63,87.75,88.56,88.56,
2005-09-21,88.69,88.72,87.89,88.14,88.14,
2005-09-20,88.5,88.64,88.22,88.6,88.6,
2005-09-19,88.52,88.81,88.33,88.44,88.44,
2005-09-16,88.03,88.3,87.61,88.05,88.05,
2005-09-15,87.69,88.21,87.62,88.13,88.13,
2005-09-14,87.72,87.83,87.35,87.67,87.67,
2005-09-13,87.65,87.92,87.49,87.75,87.75,
2005-09-12,86.84,87.72,86.75,87.71,87.71,
2005-09-09,87.08,87.2,86.58,86.89,86.89,
2005-09-08,86.97,87.14,86.73,87.04,87.04,
2005-09-07,86.72,87.02,86.29,86.97,86.97,
2005-09-06,86.64,86.82,86.24,86.57,86.57,
2005-09-02,86.61,86.72,86.02,86.3,86.3,
2005-09-01,87.59,87.68,86.37,86.55,86.55,
2005-08-31,88.37,88.56,87.43,87.58,87.58,
2005-08-30,88.19,88.68,88.15,88.35,88.35,
2005-08-29,87.74,88.29,87.45,88.25,88.25,
2005-08-26,87.73,87.9,87.43,87.86,87.86,
2005-08-25,87.89,87.99,87.53,87.64,87.64,
2005-08-24,88.1,88.58,87.82,87.91,87.91,
2005-08-23,88.1,88.38,88.03,88.08,88.08,
2005-08-22,88.59,88.66,88.05,88.14,88.14,
2005-08-19,88.55,88.9,88.46,88.58,88.58,
2005-08-18,87.94,88.7,87.86,88.59,88.59,
2005-08-17,87.47,88.02,87.35,88.0,88.0,
2005-08-16,87.34,87.72,87.27,87.43,87.43,
2005-08-15,86.89,87.49,86.83,87.32,87.32,
2005-08-12,86.92,87.33,86.76,86.98,86.98,
2005-08-11,87.6,87.61,87.04,87.1,87.1,
2005-08-10,87.82,87.97,87.45,87.61,87.61,
2005-08-09,87.99,88.11,87.6,87.89,87.89,
2005-08-08,88.18,88.29,87.73,87.92,87.92,
2005-08-05,87.76,88.3,87.7,88.06,88.06,
2005-08-04,88.02,88.23,87.61,87.8,87.8,
2005-08-03,88.76,89.05,87.93,87.99,87.99,
2005-08-02,88.9,88.97,88.36,88.76,88.76,
2005-08-01,89.41,89.44,88.53,88.8,88.8,
2005-07-29,89.37,89.66,89.15,89.35,89.35,
2005-07-28,89.85,90.01,89.22,89.34,89.34,
2005-07-27,90.1,90.45,89.67,89.73,89.73,
2005-07-26,89.61,90.26,89.55,90.0,90.0,
2005-07-25,89.75,89.9,89.5,89.6,89.6,
2005-07-22,88.97,89.68,88.86,89.64,89.64,
2005-07-21,89.35,89.45,88.44,88.93,88.93,
2005-07-20,89.98,90.31,89.13,89.34,89.34,
2005-07-19,89.68,90.36,89.59,89.85,89.85,
2005-07-18,89.78,89.84,89.37,89.64,89.64,
2005-07-15,89.41,89.82,89.1,89.72,89.72,
2005-07-14,89.38,89.48,89.13,89.4,89.4,
2005-07-13,88.45,89.47,88.41,89.31,89.31,
2005-07-12,89.52,89.59,88.28,88.41,88.41,
2005-07-11,90.18,90.24,89.4,89.46,89.46,
2005-07-08,90.29,90.77,90.0,90.25,90.25,
2005-07-07,90.38,90.51,89.76,90.28,90.28,
2005-07-06,90.33,90.58,90.2,90.38,90.38,
2005-07-05,90.67,90.73,90.25,90.44,90.44,
2005-07-04,90.28,90.53,90.18,90.43,90.43,
2005-07-01,89.17,90.23,89.09,90.13,90.13,
2005-06-30,89.1,89.39,88.86,89.11,89.11,
2005-06-29,88.99,89.48,88.87,89.11,89.11,
2005-06-28,88.41,89.05,88.36,88.99,88.99,
2005-06-27,88.72,88.83,88.32,88.45,88.45,
2005-06-24,89.11,89.35,88.69,88.78,88.78,
2005-06-23,88.61,89.15,88.46,89.12,89.12,
2005-06-22,88.22,88.76,88.05,88.56,88.56,
2005-06-21,88.49,88.95,88.15,88.18,88.18,
2005-06-20,88.17,88.6,87.92,88.49,88.49,
2005-06-17,88.71,88.76,87.68,87.73,87.73,
2005-06-16,88.62,88.99,88.29,88.72,88.72,
2005-06-15,89.3,89.36,88.55,88.65,88.65,
2005-06-14,88.89,89.35,88.6,89.26,89.26,
2005-06-13,88.72,89.35,88.67,88.95,88.95,
2005-06-10,88.03,88.75,87.9,88.69,88.69,
2005-06-09,87.89,88.31,87.8,88.07,88.07,
2005-06-08,87.52,88.06,87.15,87.88,87.88,
2005-06-07,87.69,87.81,87.33,87.49,87.49,
2005-06-06,88.0,88.05,87.51,87.6,87.6,
2005-06-03,87.86,88.17,87.37,88.04,88.04,
2005-06-02,88.3,88.35,87.7,87.75,87.75,
2005-06-01,87.74,88.18,87.54,88.11,88.11,
2005-05-31,86.9,87.8,86.86,87.76,87.76,
2005-05-27,86.86,86.88,86.38,86.42,86.42,
2005-05-26,86.35,86.93,86.27,86.85,86.85,
2005-05-25,86.5,86.58,86.17,86.35,86.35,
2005-05-24,86.47,86.53,86.1,86.37,86.37,
2005-05-23,86.65,86.71,86.28,86.4,86.4,
2005-05-20,86.12,86.74,85.99,86.63,86.63,
2005-05-19,85.84,86.29,85.78,86.09,86.09,
2005-05-18,86.3,86.41,85.77,85.82,85.82,
2005-05-17,86.08,86.29,85.96,86.21,86.21,
2005-05-16,86.22,86.39,86.07,86.12,86.12,
2005-05-13,85.66,86.13,85.58,86.1,86.1,
2005-05-12,84.87,85.6,84.85,85.49,85.49,
2005-05-11,84.41,85.06,84.22,84.94,84.94,
2005-05-10,84.56,84.78,84.39,84.45,84.45,
2005-05-09,84.66,84.81,84.54,84.64,84.64,
2005-05-06,83.94,84.69,83.9,84.61,84.61,
2005-05-05,83.97,84.08,83.75,83.94,83.94,
2005-05-04,84.38,84.46,83.89,84.0,84.0,
2005-05-03,84.58,84.69,84.28,84.51,84.51,
2005-05-02,84.46,84.65,84.42,84.49,84.49,
2005-04-29,84.33,84.48,83.84,84.43,84.43,
2005-04-28,84.26,84.42,84.09,84.35,84.35,
2005-04-27,83.96,84.37,83.87,84.12,84.12,
2005-04-26,83.81,84.15,83.7,83.96,83.96,
2005-04-25,83.51,84.0,83.37,83.82,83.82,
2005-04-22,83.73,83.87,83.36,83.5,83.5,
2005-04-21,83.53,83.87,83.38,83.7,83.7,
2005-04-20,83.61,84.06,83.4,83.52,83.52,
2005-04-19,84.01,84.16,83.7,83.76,83.76,
2005-04-18,84.5,84.73,83.88,84.0,84.0,
2005-04-15,85.17,85.27,84.35,84.56,84.56,
2005-04-14,84.42,85.32,84.39,85.0,85.0,
2005-04-13,84.49,84.76,84.19,84.42,84.42,
2005-04-12,84.23,84.81,83.95,84.42,84.42,
2005-04-11,84.49,84.58,84.05,84.16,84.16,
2005-04-08,84.88,85.11,84.4,84.47,84.47,
2005-04-07,84.76,84.91,84.32,84.87,84.87,
2005-04-06,84.74,84.89,84.44,84.68,84.68,
2005-04-05,84.82,85.12,84.63,84.66,84.66,
2005-04-04,84.5,84.98,84.44,84.78,84.78,
2005-04-01,84.07,84.63,83.56,84.43,84.43,
2005-03-31,84.33,84.4,83.74,84.06,84.06,
2005-03-30,84.27,84.36,83.99,84.29,84.29,
2005-03-29,84.55,84.58,84.15,84.32,84.32,
2005-03-28,84.3,84.74,84.09,84.62,84.62,
2005-03-24,83.93,84.16,83.74,84.13,84.13,
2005-03-23,83.42,84.1,83.32,84.0,84.0,
2005-03-22,82.98,83.55,82.6,83.36,83.36,
2005-03-21,82.11,83.08,82.06,82.88,82.88,
2005-03-18,81.79,82.4,81.77,82.13,82.13,
2005-03-17,81.63,82.04,81.59,81.84,81.84,
2005-03-16,82.17,82.24,81.47,81.62,81.62,
2005-03-15,82.0,82.23,81.61,82.12,82.12,
2005-03-14,81.32,82.16,81.31,81.97,81.97,
2005-03-11,81.49,81.75,81.28,81.42,81.42,
2005-03-10,81.78,81.81,81.36,81.57,81.57,
2005-03-09,81.95,82.02,81.5,81.63,81.63,
2005-03-08,82.7,82.75,81.85,81.98,81.98,
2005-03-07,82.54,82.94,82.49,82.79,82.79,
2005-03-04,83.33,83.41,82.41,82.54,82.54,
2005-03-03,83.07,83.37,82.98,83.28,83.28,
2005-03-02,82.86,83.33,82.76,83.08,83.08,
2005-03-01,82.65,82.88,82.55,82.77,82.77,
2005-02-28,82.57,82.7,82.3,82.51,82.51,
2005-02-25,83.0,83.17,82.63,82.66,82.66,
2005-02-24,82.92,83.08,82.55,82.88,82.88,
2005-02-23,82.44,82.97,82.4,82.68,82.68,
2005-02-22,82.78,83.57,82.4,82.41,82.41,
2005-02-21,83.54,83.7,83.43,83.55,83.55,
2005-02-18,83.45,83.78,83.41,83.49,83.49,
2005-02-17,83.78,83.84,83.36,83.47,83.47,
2005-02-16,83.61,84.14,83.47,83.67,83.67,
2005-02-15,83.93,84.04,83.46,83.59,83.59,
2005-02-14,84.46,84.53,83.78,83.96,83.96,
2005-02-11,84.58,84.75,84.42,84.57,84.57,
2005-02-10,84.91,85.44,84.36,84.54,84.54,
2005-02-09,85.15,85.3,84.87,85.02,85.02,
2005-02-08,85.11,85.39,84.96,85.1,85.1,
2005-02-07,84.53,85.29,84.47,85.04,85.04,
2005-02-04,83.95,84.43,83.47,84.39,84.39,
2005-02-03,83.55,84.11,83.52,83.97,83.97,
2005-02-02,83.48,83.72,83.24,83.52,83.52,
2005-02-01,83.49,83.79,83.42,83.45,83.45,
2005-01-31,83.6,83.84,83.39,83.6,83.6,
2005-01-28,83.38,83.83,83.25,83.48,83.48,
2005-01-27,83.27,83.61,83.04,83.43,83.43,
2005-01-26,83.95,83.95,83.08,83.3,83.3,
2005-01-25,83.33,84.08,83.21,83.99,83.99,
2005-01-24,83.15,83.49,83.01,83.24,83.24,
2005-01-21,83.83,84.0,83.18,83.26,83.26,
2005-01-20,83.58,83.99,83.4,83.84,83.84,
2005-01-19,83.47,83.77,82.88,83.6,83.6,
2005-01-18,83.55,83.66,83.14,83.36,83.36,
2005-01-17,82.93,83.14,82.83,83.06,83.06,
2005-01-14,82.47,83.31,82.43,83.06,83.06,
2005-01-13,82.21,82.52,82.14,82.51,82.51,
2005-01-12,83.07,83.26,82.0,82.14,82.14,
2005-01-11,83.2,83.25,82.78,83.02,83.02,
2005-01-10,83.49,83.61,83.13,83.29,83.29,
2005-01-07,83.07,83.79,82.61,83.61,83.61,
2005-01-06,82.45,83.23,82.43,83.15,83.15,
2005-01-05,82.49,82.92,82.3,82.54,82.54,
2005-01-04,81.36,82.71,81.18,82.57,82.57,
2005-01-03,81.05,81.76,80.77,81.3,81.3,
2004-12-31,80.64,81.11,80.39,80.85,80.85,
2004-12-30,80.87,81.0,80.42,80.53,80.53,
2004-12-29,80.83,81.18,80.58,80.97,80.97,
2004-12-28,80.67,80.89,80.54,80.72,80.72,
2004-12-27,81.28,81.37,80.54,80.72,80.72,
2004-12-24,81.36,81.45,81.14,81.22,81.22,
2004-12-23,81.95,81.96,81.3,81.34,81.34,
2004-12-22,81.91,82.12,81.73,81.93,81.93,
2004-12-21,81.69,81.99,81.58,81.94,81.94,
2004-12-20,82.04,82.13,81.54,81.67,81.67,
2004-12-17,82.42,82.54,82.01,82.16,82.16,
2004-12-16,81.65,82.67,81.38,82.5,82.5,
2004-12-15,82.3,82.56,81.42,81.63,81.63,
2004-12-14,82.15,82.57,82.05,82.32,82.32,
2004-12-13,82.67,82.74,82.06,82.1,82.1,
2004-12-10,82.17,83.18,82.08,82.55,82.55,
2004-12-09,81.82,82.48,81.74,82.03,82.03,
2004-12-08,81.25,82.73,81.21,81.9,81.9,
2004-12-07,81.4,81.43,80.92,81.24,81.24,
2004-12-06,80.96,81.3,80.91,81.28,81.28,
2004-12-03,81.99,82.08,80.94,80.98,80.98,
2004-12-02,81.45,82.13,81.18,81.95,81.95,
2004-12-01,81.81,81.88,81.55,81.56,81.56,
2004-11-30,82.03,82.22,81.57,81.82,81.82,
2004-11-29,81.93,82.16,81.78,81.93,81.93,
2004-11-26,81.78,82.42,81.53,81.78,81.78,
2004-11-25,82.28,82.46,82.01,82.18,82.18,
2004-11-24,82.9,82.96,82.36,82.41,82.41,
2004-11-23,83.17,83.54,82.81,82.97,82.97,
2004-11-22,83.27,83.39,83.08,83.19,83.19,
2004-11-19,83.87,83.91,83.01,83.31,83.31,
2004-11-18,83.32,83.9,83.1,83.69,83.69,
2004-11-17,83.83,83.88,83.26,83.29,83.29,
2004-11-16,84.03,84.1,83.62,83.8,83.8,
2004-11-15,83.69,84.1,83.6,84.0,84.0,
2004-11-12,84.26,84.36,83.65,83.69,83.69,
2004-11-11,84.41,84.56,84.25,84.37,84.37,
2004-11-10,84.22,84.67,83.7,84.43,84.43,
2004-11-09,84.14,84.29,83.98,84.29,84.29,
2004-11-08,83.88,84.17,83.76,84.09,84.09,
2004-11-05,84.48,85.07,83.97,84.01,84.01,
2004-11-04,84.66,84.88,84.31,84.54,84.54,
2004-11-03,85.33,85.66,84.62,84.7,84.7,
2004-11-02,85.22,85.59,85.17,85.47,85.47,
2004-11-01,84.7,85.37,84.68,85.2,85.2,
2004-10-29,85.2,85.37,84.87,84.91,84.91,
2004-10-28,85.46,85.89,85.04,85.28,85.28,
2004-10-27,85.15,85.5,84.79,85.44,85.44,
2004-10-26,84.91,85.34,84.73,85.21,85.21,
2004-10-25,85.47,85.65,84.75,84.97,84.97,
2004-10-22,86.06,86.2,85.82,85.87,85.87,
2004-10-21,86.41,86.44,85.9,86.02,86.02,
2004-10-20,86.84,86.98,86.13,86.35,86.35,
2004-10-19,87.13,87.34,86.77,86.84,86.84,
2004-10-18,87.09,87.24,86.82,87.02,87.02,
2004-10-15,87.61,87.85,86.91,87.09,87.09,
2004-10-14,87.85,87.98,87.36,87.55,87.55,
2004-10-13,87.98,88.57,87.74,87.88,87.88,
2004-10-12,87.6,88.2,87.54,88.02,88.02,
2004-10-11,87.45,87.6,87.44,87.54,87.54,
2004-10-08,88.31,88.39,87.35,87.45,87.45,
2004-10-07,88.44,88.49,88.22,88.34,88.34,
2004-10-06,88.24,88.64,88.18,88.48,88.48,
2004-10-05,88.4,88.5,88.15,88.17,88.17,
2004-10-04,87.72,88.6,87.7,88.38,88.38,
2004-10-01,87.41,87.78,87.35,87.63,87.63,
2004-09-30,88.1,88.2,87.35,87.36,87.36,
2004-09-29,88.14,88.34,87.97,88.1,88.1,
2004-09-28,88.19,88.36,87.98,88.11,88.11,
2004-09-27,88.28,88.53,88.17,88.29,88.29,
2004-09-24,88.43,88.55,87.86,88.4,88.4,
2004-09-23,88.48,88.56,88.06,88.44,88.44,
2004-09-22,88.11,88.71,88.06,88.51,88.51,
2004-09-21,88.97,89.01,87.99,88.13,88.13,
2004-09-20,88.97,89.28,88.9,88.99,88.99,
2004-09-17,88.82,89.11,88.67,88.91,88.91,
2004-09-16,89.15,89.22,88.74,88.79,88.79,
2004-09-15,88.46,89.31,88.45,89.15,89.15,
2004-09-14,88.54,88.69,88.23,88.46,88.46,
2004-09-13,88.29,88.73,88.26,88.55,88.55,
2004-09-10,88.55,88.94,88.11,88.39,88.39,
2004-09-09,88.79,89.02,88.7,88.83,88.83,
2004-09-08,89.29,89.73,88.75,88.77,88.77,
2004-09-07,89.41,89.62,89.2,89.23,89.23,
2004-09-06,89.6,89.7,89.51,89.53,89.53,
2004-09-03,88.94,89.75,88.76,89.63,89.63,
2004-09-02,88.87,89.09,88.79,88.98,88.98,
2004-09-01,88.91,89.15,88.7,88.87,88.87,
2004-08-31,89.68,89.73,88.74,88.94,88.94,
2004-08-30,89.8,90.07,89.55,89.69,89.69,
2004-08-27,89.33,89.83,89.05,89.77,89.77,
