,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2020-09-07,1923.9,26.58,39.77,92.72,3426.96,-0.34333693,1.09289511329196,7.8
2020-09-08,1933.0,26.86,36.76,93.48,3331.84,-0.34333693,1.09289511329196,7.8
2020-09-09,1944.7,26.95,38.05,93.26,3398.96,-0.34333693,1.09289511329196,7.8
2020-09-10,1954.2,27.16,37.3,93.34,3339.19,-0.34333693,1.09289511329196,7.8
2020-09-11,1937.8,26.74,37.33,93.33,3340.97,-0.34333693,1.09289511329196,7.8
2020-09-14,1953.1,27.23,37.26,93.07,3383.54,-0.34333693,1.09289511329196,7.8
2020-09-15,1956.3,27.35,38.28,93.05,3401.2,-0.34333693,1.09289511329196,7.8
2020-09-16,1960.2,27.35,40.16,93.21,3385.49,-0.34333693,1.09289511329196,7.8
2020-09-17,1940.0,26.99,40.97,92.97,3357.01,-0.34333693,1.09289511329196,7.8
2020-09-18,1952.1,27.03,41.11,92.93,3319.47,-0.34333693,1.09289511329196,7.8
2020-09-21,1901.2,24.3,39.31,93.54,3281.06,-0.34333693,1.09289511329196,7.8
2020-09-22,1898.6,24.44,39.6,93.99,3315.57,-0.34333693,1.09289511329196,7.8
2020-09-23,1859.9,23.01,39.93,94.39,3236.92,-0.34333693,1.09289511329196,7.8
2020-09-24,1868.3,23.12,40.31,94.35,3246.59,-0.34333693,1.09289511329196,7.8
2020-09-25,1857.7,23.02,40.25,94.58,3298.46,-0.34333693,1.09289511329196,7.8
2020-09-28,1872.8,23.53,40.6,94.26,3351.6,-0.34333693,1.09289511329196,7.8
2020-09-29,1894.3,24.38,39.29,93.89,3335.47,-0.34333693,1.09289511329196,7.8
2020-09-30,1887.5,23.43,40.22,93.89,3363.0,-0.34333693,1.09289511329196,7.8
2020-10-01,1908.4,24.19,38.72,93.71,3380.8,-0.29173845,1.7918610038630802,6.8
2020-10-02,1900.2,23.97,37.05,93.84,3348.42,-0.29173845,1.7918610038630802,6.8
2020-10-05,1912.5,24.5,39.22,93.51,3408.6,-0.29173845,1.7918610038630802,6.8
2020-10-06,1901.1,23.87,40.67,93.83,3360.97,-0.29173845,1.7918610038630802,6.8
2020-10-07,1883.6,23.85,39.95,93.63,3419.44,-0.29173845,1.7918610038630802,6.8
2020-10-08,1888.6,23.84,41.19,93.61,3446.83,-0.29173845,1.7918610038630802,6.8
2020-10-09,1919.5,25.07,40.6,93.06,3477.14,-0.29173845,1.7918610038630802,6.8
2020-10-12,1922.5,25.23,39.43,93.07,3534.22,-0.29173845,1.7918610038630802,6.8
2020-10-13,1888.5,24.09,40.2,93.53,3511.93,-0.29173845,1.7918610038630802,6.8
2020-10-14,1901.3,24.36,41.04,93.38,3488.67,-0.29173845,1.7918610038630802,6.8
2020-10-15,1903.2,24.19,40.96,93.86,3483.34,-0.29173845,1.7918610038630802,6.8
2020-10-16,1900.8,24.37,40.88,93.68,3483.81,-0.29173845,1.7918610038630802,6.8
2020-10-19,1906.4,24.66,40.83,93.43,3426.92,-0.29173845,1.7918610038630802,6.8
2020-10-20,1910.4,24.94,41.46,93.07,3443.12,-0.29173845,1.7918610038630802,6.8
2020-10-21,1924.6,25.2,40.03,92.61,3435.56,-0.29173845,1.7918610038630802,6.8
2020-10-22,1901.1,24.67,40.64,92.95,3453.49,-0.29173845,1.7918610038630802,6.8
2020-10-23,1902.0,24.63,39.85,92.77,3465.39,-0.29173845,1.7918610038630802,6.8
2020-10-26,1902.7,24.38,38.56,93.05,3400.97,-0.29173845,1.7918610038630802,6.8
2020-10-27,1908.8,24.53,39.57,92.94,3390.68,-0.29173845,1.7918610038630802,6.8
2020-10-28,1876.2,23.32,37.39,93.41,3271.03,-0.29173845,1.7918610038630802,6.8
2020-10-29,1865.6,23.34,36.17,93.96,3310.11,-0.29173845,1.7918610038630802,6.8
2020-10-30,1877.4,23.62,35.79,94.04,3269.96,-0.29173845,1.7918610038630802,6.8
2020-11-02,1890.4,24.01,36.81,94.05,3310.24,-0.21395564,1.36409877769683,6.7
2020-11-03,1908.5,24.31,37.66,93.55,3369.16,-0.21395564,1.36409877769683,6.7
2020-11-04,1894.6,23.86,39.15,93.41,3443.44,-0.21395564,1.36409877769683,6.7
2020-11-05,1945.3,25.17,38.79,92.53,3510.45,-0.21395564,1.36409877769683,6.7
2020-11-06,1950.3,25.65,37.14,92.23,3509.44,-0.21395564,1.36409877769683,6.7
2020-11-09,1853.2,23.68,40.29,92.73,3550.5,-0.21395564,1.36409877769683,6.7
2020-11-10,1875.4,24.45,41.36,92.75,3545.53,-0.21395564,1.36409877769683,6.7
2020-11-11,1860.7,24.25,41.45,93.04,3572.66,-0.21395564,1.36409877769683,6.7
2020-11-12,1872.6,24.29,41.12,92.96,3537.01,-0.21395564,1.36409877769683,6.7
2020-11-13,1885.7,24.76,40.13,92.76,3585.15,-0.21395564,1.36409877769683,6.7
2020-11-16,1887.3,24.79,41.34,92.57,3626.91,-0.21395564,1.36409877769683,6.7
2020-11-17,1884.5,24.64,41.43,92.42,3609.53,-0.21395564,1.36409877769683,6.7
2020-11-18,1873.5,24.43,41.82,92.32,3567.79,-0.21395564,1.36409877769683,6.7
2020-11-19,1861.1,24.03,41.74,92.29,3581.87,-0.21395564,1.36409877769683,6.7
2020-11-20,1872.6,24.35,42.15,92.39,3557.54,-0.21395564,1.36409877769683,6.7
2020-11-23,1837.8,23.62,43.06,92.51,3577.59,-0.21395564,1.36409877769683,6.7
2020-11-24,1804.8,23.29,44.91,92.23,3635.41,-0.21395564,1.36409877769683,6.7
2020-11-25,1805.7,23.36,45.71,91.99,3629.65,-0.21395564,1.36409877769683,6.7
2020-11-26,1805.7,23.36,45.71,91.99,3629.65,-0.21395564,1.36409877769683,6.7
2020-11-27,1781.9,22.55,45.53,91.79,3638.35,-0.21395564,1.36409877769683,6.7
2020-11-30,1775.7,22.53,45.34,91.87,3621.63,-0.21395564,1.36409877769683,6.7
2020-12-01,1814.1,24.03,44.55,91.31,3662.45,-0.23232146,1.4012624303769898,6.7
2020-12-02,1825.7,24.02,45.28,91.12,3669.01,-0.23232146,1.4012624303769898,6.7
2020-12-03,1836.8,24.09,45.64,90.71,3666.72,-0.23232146,1.4012624303769898,6.7
2020-12-04,1835.9,24.2,46.26,90.7,3699.12,-0.23232146,1.4012624303769898,6.7
2020-12-07,1861.8,24.74,45.76,90.79,3691.96,-0.23232146,1.4012624303769898,6.7
2020-12-08,1870.8,24.68,45.6,90.97,3702.25,-0.23232146,1.4012624303769898,6.7
2020-12-09,1834.6,23.93,45.52,91.09,3672.82,-0.23232146,1.4012624303769898,6.7
2020-12-10,1833.6,24.03,46.78,90.79,3668.1,-0.23232146,1.4012624303769898,6.7
2020-12-11,1839.8,24.03,46.57,90.98,3663.46,-0.23232146,1.4012624303769898,6.7
2020-12-14,1828.7,23.99,46.99,90.71,3647.49,-0.23232146,1.4012624303769898,6.7
2020-12-15,1852.3,24.58,47.62,90.47,3694.62,-0.23232146,1.4012624303769898,6.7
2020-12-16,1856.1,24.99,47.82,90.45,3701.17,-0.23232146,1.4012624303769898,6.7
2020-12-17,1887.2,26.1,48.36,89.82,3722.48,-0.23232146,1.4012624303769898,6.7
2020-12-18,1885.7,25.95,49.1,90.02,3709.41,-0.23232146,1.4012624303769898,6.7
2020-12-21,1879.2,26.28,47.74,90.04,3694.92,-0.23232146,1.4012624303769898,6.7
2020-12-22,1866.6,25.43,47.02,90.65,3687.26,-0.23232146,1.4012624303769898,6.7
2020-12-23,1874.7,25.82,48.12,90.41,3690.01,-0.23232146,1.4012624303769898,6.7
2020-12-24,1879.9,25.81,48.23,90.33,3703.06,-0.23232146,1.4012624303769898,6.7
2020-12-25,1879.9,25.81,48.23,90.33,3703.06,-0.23232146,1.4012624303769898,6.7
2020-12-28,1877.2,26.46,47.62,90.34,3735.36,-0.23232146,1.4012624303769898,6.7
2020-12-29,1879.7,26.14,48.0,90.01,3727.04,-0.23232146,1.4012624303769898,6.7
2020-12-30,1891.0,26.49,48.4,89.63,3732.04,-0.23232146,1.4012624303769898,6.7
2020-12-31,1893.1,26.33,48.52,89.94,3756.07,-0.23232146,1.4012624303769898,6.7
2021-01-01,1893.1,26.33,48.52,89.94,3756.07,-0.23501721,1.17126192381685,6.4
2021-01-04,1944.7,27.28,47.62,89.88,3700.65,-0.23501721,1.17126192381685,6.4
2021-01-05,1952.7,27.57,49.93,89.44,3726.86,-0.23501721,1.17126192381685,6.4
2021-01-06,1906.9,26.97,50.63,89.53,3748.14,-0.23501721,1.17126192381685,6.4
2021-01-07,1912.3,27.2,50.83,89.83,3803.79,-0.23501721,1.17126192381685,6.4
2021-01-08,1834.1,24.58,52.24,90.1,3824.68,-0.23501721,1.17126192381685,6.4
2021-01-11,1849.6,25.24,52.25,90.54,3799.61,-0.23501721,1.17126192381685,6.4
2021-01-12,1842.9,25.38,53.21,90.05,3801.19,-0.23501721,1.17126192381685,6.4
2021-01-13,1853.6,25.52,52.91,90.32,3809.84,-0.23501721,1.17126192381685,6.4
2021-01-14,1850.3,25.75,53.57,90.24,3795.54,-0.23501721,1.17126192381685,6.4
2021-01-15,1829.3,24.83,52.36,90.78,3768.25,-0.23501721,1.17126192381685,6.4
2021-01-18,1829.3,24.83,52.36,90.78,3768.25,-0.23501721,1.17126192381685,6.4
2021-01-19,1839.5,25.28,52.98,90.5,3798.91,-0.23501721,1.17126192381685,6.4
2021-01-20,1865.9,25.73,53.24,90.47,3851.85,-0.23501721,1.17126192381685,6.4
2021-01-21,1865.3,25.82,53.13,90.13,3853.07,-0.23501721,1.17126192381685,6.4
2021-01-22,1855.7,25.52,52.27,90.24,3841.47,-0.23501721,1.17126192381685,6.4
2021-01-25,1854.9,25.45,52.77,90.39,3855.36,-0.23501721,1.17126192381685,6.4
2021-01-26,1850.7,25.53,52.61,90.17,3849.62,-0.23501721,1.17126192381685,6.4
2021-01-27,1844.9,25.38,52.85,90.65,3750.77,-0.23501721,1.17126192381685,6.4
2021-01-28,1837.9,25.91,52.34,90.46,3787.38,-0.23501721,1.17126192381685,6.4
2021-01-29,1847.3,26.9,52.2,90.58,3714.24,-0.23501721,1.17126192381685,6.4
2021-02-01,1860.8,29.4,53.55,91.02,3773.86,-0.2308238,2.79187179404496,6.2
2021-02-02,1830.5,26.38,54.76,91.2,3826.31,-0.2308238,2.79187179404496,6.2
2021-02-03,1832.2,26.88,55.69,91.12,3830.17,-0.2308238,2.79187179404496,6.2
2021-02-04,1788.9,26.22,56.23,91.53,3871.74,-0.2308238,2.79187179404496,6.2
2021-02-05,1810.9,27.01,56.85,91.04,3886.83,-0.2308238,2.79187179404496,6.2
2021-02-08,1831.9,27.57,57.97,90.93,3915.59,-0.2308238,2.79187179404496,6.2
2021-02-09,1835.3,27.4,58.36,90.44,3911.23,-0.2308238,2.79187179404496,6.2
2021-02-10,1840.6,27.07,58.68,90.37,3909.88,-0.2308238,2.79187179404496,6.2
2021-02-11,1824.9,27.04,58.24,90.42,3916.38,-0.2308238,2.79187179404496,6.2
2021-02-12,1821.6,27.32,59.47,90.48,3934.83,-0.2308238,2.79187179404496,6.2
2021-02-15,1821.6,27.32,59.47,90.48,3934.83,-0.2308238,2.79187179404496,6.2
2021-02-16,1797.2,27.32,60.05,90.51,3932.59,-0.2308238,2.79187179404496,6.2
2021-02-17,1771.1,27.31,61.14,90.95,3931.33,-0.2308238,2.79187179404496,6.2
2021-02-18,1773.4,27.08,60.52,90.59,3913.97,-0.2308238,2.79187179404496,6.2
2021-02-19,1775.8,27.25,59.24,90.36,3906.71,-0.2308238,2.79187179404496,6.2
2021-02-22,1806.7,28.08,61.49,90.01,3876.5,-0.2308238,2.79187179404496,6.2
2021-02-23,1804.4,27.69,61.67,90.17,3881.37,-0.2308238,2.79187179404496,6.2
2021-02-24,1796.4,27.86,63.22,90.18,3925.43,-0.2308238,2.79187179404496,6.2
2021-02-25,1774.4,27.64,63.53,90.13,3829.34,-0.2308238,2.79187179404496,6.2
2021-02-26,1728.1,26.4,61.5,90.93,3811.15,-0.2308238,2.79187179404496,6.2
2021-03-01,1722.5,26.65,60.64,91.04,3901.82,0.01250687,2.45230811885555,6.1
2021-03-02,1733.1,26.85,59.75,90.79,3870.29,0.01250687,2.45230811885555,6.1
2021-03-03,1715.3,26.36,61.28,90.95,3819.72,0.01250687,2.45230811885555,6.1
2021-03-04,1700.2,25.43,63.83,91.63,3768.47,0.01250687,2.45230811885555,6.1
2021-03-05,1698.0,25.26,66.09,91.98,3841.94,0.01250687,2.45230811885555,6.1
2021-03-08,1677.7,25.24,65.05,92.31,3821.35,0.01250687,2.45230811885555,6.1
2021-03-09,1716.6,26.15,64.01,91.96,3875.44,0.01250687,2.45230811885555,6.1
2021-03-10,1721.5,26.1,64.44,91.79,3898.81,0.01250687,2.45230811885555,6.1
2021-03-11,1722.3,26.16,66.02,91.42,3939.34,0.01250687,2.45230811885555,6.1
2021-03-12,1719.5,25.88,65.61,91.68,3943.34,0.01250687,2.45230811885555,6.1
2021-03-15,1728.9,26.25,65.39,91.83,3968.94,0.01250687,2.45230811885555,6.1
2021-03-16,1730.6,25.97,64.8,91.87,3962.71,0.01250687,2.45230811885555,6.1
2021-03-17,1726.8,26.03,64.6,91.4,3974.12,0.01250687,2.45230811885555,6.1
2021-03-18,1732.2,26.32,60.0,91.85,3915.46,0.01250687,2.45230811885555,6.1
2021-03-19,1741.4,26.29,61.42,91.92,3913.1,0.01250687,2.45230811885555,6.1
2021-03-22,1737.8,25.74,61.55,91.8,3940.59,0.01250687,2.45230811885555,6.1
2021-03-23,1724.7,25.2,57.76,92.34,3910.52,0.01250687,2.45230811885555,6.1
2021-03-24,1732.9,25.2,61.18,92.53,3889.14,0.01250687,2.45230811885555,6.1
2021-03-25,1724.9,25.02,58.56,92.88,3909.52,0.01250687,2.45230811885555,6.1
2021-03-26,1732.2,25.09,60.97,92.77,3974.54,0.01250687,2.45230811885555,6.1
2021-03-29,1712.1,24.75,61.56,92.94,3971.09,0.01250687,2.45230811885555,6.1
2021-03-30,1683.9,24.12,60.55,93.3,3958.55,0.01250687,2.45230811885555,6.1
2021-03-31,1713.8,24.52,59.16,93.23,3972.89,0.01250687,2.45230811885555,6.1
2021-04-01,1726.5,24.93,61.45,92.93,4019.87,0.11804694,2.90626910167791,6.1
2021-04-02,1726.5,24.93,61.45,92.93,4019.87,0.11804694,2.90626910167791,6.1
2021-04-05,1727.0,24.76,58.65,92.6,4077.91,0.11804694,2.90626910167791,6.1
2021-04-06,1741.5,25.21,59.33,92.34,4073.94,0.11804694,2.90626910167791,6.1
2021-04-07,1740.1,25.23,59.77,92.46,4079.95,0.11804694,2.90626910167791,6.1
2021-04-08,1756.8,25.57,59.6,92.06,4097.17,0.11804694,2.90626910167791,6.1
2021-04-09,1743.3,25.31,59.32,92.16,4128.8,0.11804694,2.90626910167791,6.1
2021-04-12,1731.2,24.85,59.7,92.14,4127.99,0.11804694,2.90626910167791,6.1
2021-04-13,1746.2,25.42,60.18,91.85,4141.59,0.11804694,2.90626910167791,6.1
2021-04-14,1734.9,25.51,63.15,91.69,4124.66,0.11804694,2.90626910167791,6.1
2021-04-15,1765.4,25.96,63.46,91.67,4170.42,0.11804694,2.90626910167791,6.1
2021-04-16,1779.0,26.1,63.13,91.56,4185.47,0.11804694,2.90626910167791,6.1
2021-04-19,1769.4,25.83,63.38,91.07,4163.26,0.11804694,2.90626910167791,6.1
2021-04-20,1777.3,25.83,62.44,91.24,4134.94,0.11804694,2.90626910167791,6.1
2021-04-21,1792.3,26.57,61.35,91.16,4173.42,0.11804694,2.90626910167791,6.1
2021-04-22,1781.2,26.17,61.43,91.33,4134.98,0.11804694,2.90626910167791,6.1
2021-04-23,1777.0,26.08,62.14,90.86,4180.17,0.11804694,2.90626910167791,6.1
2021-04-26,1779.2,26.21,61.91,90.81,4187.62,0.11804694,2.90626910167791,6.1
2021-04-27,1778.0,26.41,62.94,90.91,4186.72,0.11804694,2.90626910167791,6.1
2021-04-28,1773.2,26.08,63.86,90.61,4183.18,0.11804694,2.90626910167791,6.1
2021-04-29,1768.1,26.05,65.01,90.61,4211.47,0.11804694,2.90626910167791,6.1
2021-04-30,1767.3,25.85,63.58,91.28,4181.17,0.11804694,2.90626910167791,6.1
2021-05-03,1791.4,26.94,64.49,90.95,4192.66,0.03694758,3.25571552598809,5.8
2021-05-04,1775.8,26.54,65.69,91.29,4164.66,0.03694758,3.25571552598809,5.8
2021-05-05,1784.1,26.5,65.63,91.31,4167.59,0.03694758,3.25571552598809,5.8
2021-05-06,1815.5,27.46,64.71,90.95,4201.62,0.03694758,3.25571552598809,5.8
2021-05-07,1831.1,27.46,64.9,90.23,4232.6,0.03694758,3.25571552598809,5.8
2021-05-10,1837.5,27.48,64.92,90.21,4188.43,0.03694758,3.25571552598809,5.8
2021-05-11,1835.9,27.66,65.28,90.14,4152.1,0.03694758,3.25571552598809,5.8
2021-05-12,1822.6,27.23,66.08,90.71,4063.04,0.03694758,3.25571552598809,5.8
2021-05-13,1823.8,27.04,63.82,90.75,4112.5,0.03694758,3.25571552598809,5.8
2021-05-14,1837.9,27.35,65.37,90.32,4173.85,0.03694758,3.25571552598809,5.8
2021-05-17,1867.5,28.26,66.27,90.22,4163.29,0.03694758,3.25571552598809,5.8
2021-05-18,1867.8,28.31,65.49,89.75,4127.83,0.03694758,3.25571552598809,5.8
2021-05-19,1881.3,28.01,63.36,90.19,4115.68,0.03694758,3.25571552598809,5.8
2021-05-20,1881.8,28.05,62.05,89.81,4159.12,0.03694758,3.25571552598809,5.8
2021-05-21,1876.7,27.47,63.58,90.02,4155.86,0.03694758,3.25571552598809,5.8
2021-05-24,1884.6,27.89,66.05,89.83,4197.05,0.03694758,3.25571552598809,5.8
2021-05-25,1898.1,28.04,66.07,89.64,4188.13,0.03694758,3.25571552598809,5.8
2021-05-26,1901.3,27.85,66.21,90.04,4195.99,0.03694758,3.25571552598809,5.8
2021-05-27,1895.7,27.92,66.85,89.97,4200.88,0.03694758,3.25571552598809,5.8
2021-05-28,1902.5,27.99,66.32,90.03,4204.11,0.03694758,3.25571552598809,5.8
2021-05-31,1902.5,27.99,66.32,90.03,4204.11,0.03694758,3.25571552598809,5.8
2021-06-01,1902.9,28.08,67.72,89.83,4202.04,-0.00566485,3.75085967160498,5.9
2021-06-02,1907.5,28.19,68.83,89.9,4208.12,-0.00566485,3.75085967160498,5.9
2021-06-03,1871.2,27.46,68.81,90.5,4192.85,-0.00566485,3.75085967160498,5.9
2021-06-04,1889.8,27.88,69.62,90.14,4229.89,-0.00566485,3.75085967160498,5.9
2021-06-07,1896.8,28.0,69.23,89.95,4226.52,-0.00566485,3.75085967160498,5.9
2021-06-08,1892.2,27.72,70.05,90.08,4227.26,-0.00566485,3.75085967160498,5.9
2021-06-09,1893.2,27.99,69.96,90.12,4219.55,-0.00566485,3.75085967160498,5.9
2021-06-10,1894.2,28.01,70.29,90.08,4239.18,-0.00566485,3.75085967160498,5.9
2021-06-11,1877.4,28.13,70.91,90.56,4247.44,-0.00566485,3.75085967160498,5.9
2021-06-14,1864.0,28.02,70.88,90.52,4255.15,-0.00566485,3.75085967160498,5.9
2021-06-15,1854.5,27.68,72.12,90.54,4246.59,-0.00566485,3.75085967160498,5.9
2021-06-16,1859.5,27.8,72.15,91.13,4223.7,-0.00566485,3.75085967160498,5.9
2021-06-17,1773.8,25.84,71.04,91.89,4221.86,-0.00566485,3.75085967160498,5.9
2021-06-18,1767.9,25.96,71.64,92.23,4166.45,-0.00566485,3.75085967160498,5.9
2021-06-21,1781.8,26.01,73.66,91.86,4224.79,-0.00566485,3.75085967160498,5.9
2021-06-22,1776.3,25.85,73.06,91.73,4246.44,-0.00566485,3.75085967160498,5.9
2021-06-23,1782.3,26.11,73.08,91.8,4241.84,-0.00566485,3.75085967160498,5.9
2021-06-24,1775.6,26.05,73.3,91.82,4266.49,-0.00566485,3.75085967160498,5.9
2021-06-25,1776.6,26.08,74.05,91.81,4280.7,-0.00566485,3.75085967160498,5.9
2021-06-28,1779.6,26.22,72.91,91.88,4290.61,-0.00566485,3.75085967160498,5.9
2021-06-29,1762.8,25.87,72.98,92.05,4291.8,-0.00566485,3.75085967160498,5.9
2021-06-30,1770.8,26.17,73.47,92.44,4297.5,-0.00566485,3.75085967160498,5.9
2021-07-01,1775.9,26.08,75.23,92.6,4319.94,0.03504108,3.03001455558991,5.4
2021-07-02,1782.6,26.48,75.16,92.23,4352.34,0.03504108,3.03001455558991,5.4
2021-07-05,1782.6,26.48,75.16,92.23,4352.34,0.03504108,3.03001455558991,5.4
2021-07-06,1793.5,26.15,73.37,92.55,4343.54,0.03504108,3.03001455558991,5.4
2021-07-07,1801.5,26.11,72.2,92.64,4358.13,0.03504108,3.03001455558991,5.4
2021-07-08,1799.6,25.97,72.94,92.36,4320.82,0.03504108,3.03001455558991,5.4
2021-07-09,1810.0,26.21,74.56,92.13,4369.55,0.03504108,3.03001455558991,5.4
2021-07-12,1805.5,26.22,74.1,92.23,4384.63,0.03504108,3.03001455558991,5.4
2021-07-13,1809.4,26.11,75.25,92.75,4369.21,0.03504108,3.03001455558991,5.4
2021-07-14,1824.3,26.25,73.13,92.41,4374.3,0.03504108,3.03001455558991,5.4
2021-07-15,1828.4,26.38,71.65,92.62,4360.03,0.03504108,3.03001455558991,5.4
2021-07-16,1814.5,25.78,71.81,92.69,4327.16,0.03504108,3.03001455558991,5.4
2021-07-19,1808.7,25.13,66.42,92.89,4258.49,0.03504108,3.03001455558991,5.4
2021-07-20,1810.9,24.98,67.42,92.97,4323.06,0.03504108,3.03001455558991,5.4
2021-07-21,1802.9,25.24,70.3,92.75,4358.69,0.03504108,3.03001455558991,5.4
2021-07-22,1805.0,25.36,71.91,92.82,4367.48,0.03504108,3.03001455558991,5.4
2021-07-23,1801.4,25.22,72.07,92.91,4411.79,0.03504108,3.03001455558991,5.4
2021-07-26,1798.7,25.3,71.91,92.65,4422.3,0.03504108,3.03001455558991,5.4
2021-07-27,1799.5,24.63,71.65,92.43,4401.46,0.03504108,3.03001455558991,5.4
2021-07-28,1799.5,24.86,72.39,92.32,4400.64,0.03504108,3.03001455558991,5.4
2021-07-29,1831.2,25.76,73.62,91.86,4419.15,0.03504108,3.03001455558991,5.4
2021-07-30,1812.6,25.53,73.95,92.17,4395.26,0.03504108,3.03001455558991,5.4
2021-08-02,1818.1,25.56,71.26,92.05,4387.16,-0.26101879,4.0529206723710605,5.1
2021-08-03,1810.1,25.57,70.56,92.08,4423.15,-0.26101879,4.0529206723710605,5.1
2021-08-04,1810.5,25.45,68.15,92.27,4402.66,-0.26101879,4.0529206723710605,5.1
2021-08-05,1805.1,25.28,69.09,92.24,4429.1,-0.26101879,4.0529206723710605,5.1
2021-08-06,1760.0,24.31,68.28,92.8,4436.52,-0.26101879,4.0529206723710605,5.1
2021-08-09,1723.4,23.25,66.48,92.95,4432.35,-0.26101879,4.0529206723710605,5.1
2021-08-10,1728.8,23.38,68.29,93.06,4436.75,-0.26101879,4.0529206723710605,5.1
2021-08-11,1750.4,23.47,69.25,92.91,4442.41,-0.26101879,4.0529206723710605,5.1
2021-08-12,1749.0,23.1,69.09,93.04,4460.83,-0.26101879,4.0529206723710605,5.1
2021-08-13,1775.2,23.77,68.44,92.52,4468.0,-0.26101879,4.0529206723710605,5.1
2021-08-16,1786.9,23.78,67.29,92.63,4479.71,-0.26101879,4.0529206723710605,5.1
2021-08-17,1785.0,23.65,66.59,93.13,4448.08,-0.26101879,4.0529206723710605,5.1
2021-08-18,1781.6,23.41,65.46,93.14,4400.27,-0.26101879,4.0529206723710605,5.1
2021-08-19,1780.2,23.22,63.69,93.57,4405.8,-0.26101879,4.0529206723710605,5.1
2021-08-20,1781.0,23.1,62.32,93.5,4441.67,-0.26101879,4.0529206723710605,5.1
2021-08-23,1803.2,23.65,65.64,92.96,4479.53,-0.26101879,4.0529206723710605,5.1
2021-08-24,1805.6,23.89,67.54,92.89,4486.23,-0.26101879,4.0529206723710605,5.1
2021-08-25,1788.2,23.77,68.36,92.83,4496.19,-0.26101879,4.0529206723710605,5.1
2021-08-26,1792.2,23.55,67.42,93.06,4470.0,-0.26101879,4.0529206723710605,5.1
2021-08-27,1816.6,24.06,68.74,92.69,4509.37,-0.26101879,4.0529206723710605,5.1
2021-08-30,1809.0,23.96,69.21,92.65,4528.79,-0.26101879,4.0529206723710605,5.1
2021-08-31,1815.0,23.96,68.5,92.63,4522.68,-0.26101879,4.0529206723710605,5.1
2021-09-01,1813.1,24.18,68.59,92.45,4524.09,-0.19473087,4.93068961392651,4.7
2021-09-02,1808.7,23.88,69.99,92.23,4536.95,-0.19473087,4.93068961392651,4.7
2021-09-03,1830.9,24.76,69.29,92.04,4535.43,-0.19473087,4.93068961392651,4.7
2021-09-06,1830.9,24.76,69.29,92.04,4535.43,-0.19473087,4.93068961392651,4.7
2021-09-07,1795.9,24.33,68.35,92.52,4520.03,-0.19473087,4.93068961392651,4.7
2021-09-08,1790.7,24.01,69.3,92.65,4514.07,-0.19473087,4.93068961392651,4.7
2021-09-09,1797.4,24.13,68.14,92.48,4493.28,-0.19473087,4.93068961392651,4.7
2021-09-10,1789.6,23.85,69.72,92.58,4458.58,-0.19473087,4.93068961392651,4.7
2021-09-13,1792.0,23.75,70.45,92.62,4468.73,-0.19473087,4.93068961392651,4.7
2021-09-14,1804.7,23.84,70.46,92.65,4443.05,-0.19473087,4.93068961392651,4.7
2021-09-15,1792.4,23.76,72.61,92.49,4480.7,-0.19473087,4.93068961392651,4.7
2021-09-16,1754.6,22.75,72.61,92.86,4473.75,-0.19473087,4.93068961392651,4.7
2021-09-17,1749.4,22.3,71.97,93.2,4432.99,-0.19473087,4.93068961392651,4.7
2021-09-20,1761.8,22.16,70.29,93.24,4357.73,-0.19473087,4.93068961392651,4.7
2021-09-21,1776.0,22.57,70.56,93.2,4354.19,-0.19473087,4.93068961392651,4.7
2021-09-22,1776.7,22.87,72.23,93.46,4395.64,-0.19473087,4.93068961392651,4.7
2021-09-23,1747.7,22.64,73.3,93.1,4448.98,-0.19473087,4.93068961392651,4.7
2021-09-24,1749.7,22.39,73.98,93.33,4455.48,-0.19473087,4.93068961392651,4.7
2021-09-27,1750.0,22.66,75.45,93.38,4443.11,-0.19473087,4.93068961392651,4.7
2021-09-28,1735.8,22.43,75.29,93.77,4352.63,-0.19473087,4.93068961392651,4.7
2021-09-29,1721.5,21.46,74.83,94.34,4359.46,-0.19473087,4.93068961392651,4.7
2021-09-30,1755.3,22.02,75.03,94.25,4307.54,-0.19473087,4.93068961392651,4.7
2021-10-01,1757.0,22.51,75.88,94.04,4357.04,0.08790114,6.58162335190871,4.5
2021-10-04,1766.2,22.62,77.62,93.81,4300.46,0.08790114,6.58162335190871,4.5
2021-10-05,1759.6,22.58,78.93,93.98,4345.72,0.08790114,6.58162335190871,4.5
2021-10-06,1760.5,22.51,77.43,94.27,4363.55,0.08790114,6.58162335190871,4.5
2021-10-07,1757.9,22.63,78.3,94.22,4399.76,0.08790114,6.58162335190871,4.5
2021-10-08,1756.3,22.68,79.35,94.07,4391.34,0.08790114,6.58162335190871,4.5
2021-10-11,1754.6,22.64,80.52,94.32,4361.19,0.08790114,6.58162335190871,4.5
2021-10-12,1758.3,22.49,80.64,94.52,4350.65,0.08790114,6.58162335190871,4.5
2021-10-13,1793.7,23.15,80.44,94.08,4363.8,0.08790114,6.58162335190871,4.5
2021-10-14,1796.7,23.46,81.31,93.96,4438.26,0.08790114,6.58162335190871,4.5
2021-10-15,1767.2,23.33,82.28,93.94,4471.37,0.08790114,6.58162335190871,4.5
2021-10-18,1764.8,23.24,82.44,93.95,4486.46,0.08790114,6.58162335190871,4.5
